PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
MAT,AN80T53,LT31S147310433,ST31S0000070,1128,WT,2014-07-31 16:24:42
MAT,AN7190NK-LDG,LT31S147310297,ST31S0000070,201,WT,2014-07-31 16:24:42
MAT,AN7709F,LT31S147310425,ST31S0000043,4452,WT,2014-07-31 16:24:42
QFN,NN30500A-VB,LT31S164200539,ST31S0000109,1273,HD,2016-04-20 19:51:52
QFN,NN30500A-VB,LT31S164190527,ST31S0000109,1232,HD,2016-04-19 18:10:13
QFN,NN30500A-VB,LT31S163240729,ST31S0000120,987,HD,2016-03-24 21:09:28
QFN,NN30500A-VB,LT31S164150484,ST31S0000120,210,WT,2016-04-15 17:26:00
QFN,NN30500A-VB,LT31S163290215,ST31S0000109,1145,WT,2016-03-29 13:48:58
QFN,NN30310AAVB,LT31S173060681,ST31S0000109,2775,WT,2017-03-06 16:37:20
QFN,NN30297A-VB,LT31S173280429,ST31S0000092,14538,WT,2017-03-15 17:36:18
SOB,AN6767S-E1V,LT31S152160487,ST31S0000154,1583,WT,2014-12-24 11:19:22
SOB,MNBEFA0AXXF,LT31S173270176,ST31S0000141,6333,WT,2017-03-25 12:37:00
SOB,MNBEFA5AXWF,LT31S172090088,ST31S0000154,101,WT,2017-02-03 15:35:03
SOB,AN32183A-VF,LT31S173250593,ST31S0000148,7987,WT,2017-03-17 12:36:56
SOB,AN32183A-VF,LT31S173240051,ST31S0000148,7987,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173210674,ST31S0000159,7880,AC,2017-03-16 14:44:43
SOB,AN33013UA-VB,LT31S173240107,ST31S0000145,7998,WT,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173300065,ST31S0000135,8000,AC,2017-03-25 12:12:01
SOB,AN33014UA-VB,LT31S173270601,ST31S0000142,7992,WT,2017-03-25 12:12:44
SOB,AN33014UA-VB,LT31S173250058,ST31S0000159,7956,WT,2017-03-22 14:11:01
SOB,AN33014UA-VB,LT31S173240697,ST31S0000154,7930,WT,2017-03-22 14:11:01
SOB,AN33014UA-VB,LT31S173250100,ST31S0000154,7958,WT,2017-03-22 14:11:01
SOB,AN47200A-VF,LT31S173290685,ST31S0000148,3200,WT,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173290326,ST31S0000136,6400,AC,2017-03-28 18:14:19
SOB,AN47200A-VF,LT31S173240254,ST31S0000148,3183,WT,2017-03-20 10:51:41
SOB,AN34043AAVF,LT31S173250015,ST31S0000148,3195,WT,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173300024,ST31S0000148,3200,WT,2017-03-17 12:40:43
SOB,AN44051A-VF,LT31S173190049,ST31S0000154,2022,WT,2017-03-11 14:55:10
SOB,AN44062A-VF,LT31S173220532,ST31S0000154,2610,WT,2017-03-17 12:39:53
SOB,AN44062A-VF,LT31S173220501,ST31S0000148,2611,WT,2017-03-17 12:39:53
SOB,MNBCB6GHM2F,LT31S165270384,ST31S0000154,334,WT,2016-05-16 15:10:32
SOB,AN44015A-VF,LT31S173270597,ST31S0000141,6400,WT,2017-03-16 14:43:59
IPD,MIP2E3DMY1XC,LT31S173290640,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP4140MTSCF,LT31S173270140,ST31S0000035,2000,OW,2017-03-15 16:38:43
IPD,MIP2M20MTSCF,LT31S173280202,ST31S0000009,1600,WT,2017-03-24 14:15:52
QFN,NN30195A-VB,LT31S16A170028,ST31S0000120,4479,WT,2016-10-09 14:12:02
IPD,MIP2890MTSCF,LT31S173280416,ST31S0000035,2000,OW,2017-03-20 19:42:18
MAT,AN7915F,LT31S157020559,ST31S0000062,2419,WT,2015-05-19 14:22:47
MAT,AN7915F,LT31S157070499,ST31S0000062,1317,WT,2015-05-19 14:23:38
IPD,MIP4110MTSCF,LT31S154170463,ST31S0000035,2000,OW,2015-04-10 18:09:54
QFN,AN44132A-VB,LT31S173290160,ST31S0000091,10080,WT,2017-03-24 14:20:43
QFN,AN44132A-VB,LT31S173250120,ST31S0000093,10066,WT,2017-03-23 17:11:18
QFN,AN44132A-VB,LT31S173240428,ST31S0000097,10056,WT,2017-03-23 17:11:18
QFN,AN44132A-VB,LT31S173250295,ST31S0000091,10080,AC,2017-03-23 17:10:44
IPD,MIP5610MS2DE,LT31S173100785,ST31S0000033,320,WT,2017-03-04 16:12:05
QFN,MNBEFG9GXWV,LT31S173300020,ST31S0000123,2000,AC,2017-03-04 14:25:55
SOB,MN63Y1009-E1,LT31S173290092,ST31S0000157,2000,OW,2017-01-07 16:00:06
SOB,MN63Y1009-E1,LT31S173260552,ST31S0000157,2000,OW,2016-12-27 19:01:22
SOB,MN63Y1009-E1,LT31S172230872,ST31S0000157,2000,OW,2016-12-27 19:01:22
SOB,MN63Y2007-E2,LT31S173270014,ST31S0000140,7581,AC,2017-03-25 12:13:45
SOB,MN63Y1210AAF,LT31S173290133,ST31S0000136,7680,WT,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173290076,ST31S0000140,7680,AC,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173270640,ST31S0000136,7680,WT,2017-03-24 09:53:44
IPD,MIP801000L,LT31S173280504,ST31S0000012,1904,WT,2017-03-12 14:21:39
IPD,MIP6S1AMTSCF,LT31S173250457,ST31S0000035,2000,OW,2017-03-13 15:23:47
IPD,MIP6S1AMTSCF,LT31S173180116,ST31S0000033,1270,WT,2017-03-13 15:23:14
SOB,MNBAFB1AEX1F,LT31S173150094,ST31S0000154,726,WT,2017-03-11 15:24:49
QFN,MN864729-EB,LT31S173300106,ST31S0000123,2000,OW,2017-03-28 21:40:23
QFN,MN864729-EB,LT31S173250225,ST31S0000123,2000,OW,2017-03-25 10:52:26
QFN,MN864729-EB,LT31S173280037,ST31S0000123,2000,OW,2017-03-05 16:45:33
IPD,MIP2L40MTSCF,LT31S173270631,ST31S0000018,5120,WT,2017-03-04 16:15:20
SOB,MNBCA6DHF1F,LT31S171150370,ST31S0000154,1095,WT,2017-01-14 11:33:02
IPD,MIP9L02MLS,LT31S16A250242,ST31S0000035,2000,OW,2016-06-07 18:33:24
QFN,AN44104ABVB,LT31S173230048,ST31S0000171,107142,WT,2017-03-10 15:46:21
QFN,AN44104ABVB,LT31S173230175,ST31S0000109,10076,WT,2017-03-15 17:37:42
QFN,AN44104ABVB,LT31S173180034,ST31S0000120,1701,WT,2017-03-15 17:37:42
QFN,AN49135A-VB,LT31S15B190500,ST31S0000120,299,WT,2015-11-18 18:59:12
QFN,AN44116ABVB,LT31S173260128,ST31S0000100,14555,WT,2017-03-17 19:17:13
QFN,AN44116ACVB,LT31S173290089,ST31S0000091,14560,WT,2017-03-27 14:06:41
IPD,MIP6S20MTSCF,LT31S172140666,ST31S0000037,1007,AC,2016-09-29 14:25:28
QFN,MNBLFM3DXYY,LT31S168160606,ST31S0000118,12821,HD,2016-07-15 20:03:08
IPD,3VD277700YL-63_ASM,LT31S173290433,ST31S0000003,16862,WT,2017-03-29 14:55:14
IPD,3VD277700YL-63_ASM,LT31S173290422,ST31S0000003,23284,WT,2017-03-29 14:52:52
SOB,MNBEFA0ATM1F,LT31S16B100488,ST31S0000154,128,WT,2016-09-06 10:25:37
IPD,MIP2830MTL,LT31S173080032,ST31S0000032,431,WT,2017-03-05 16:40:08
IPD,MIP2P4HMTSCF,LT31S166200449,ST31S0000033,137,WT,2016-06-10 19:35:41
IPD,MIP6S00MTSCF,LT31S173290470,ST31S0000030,4758,HD,2017-03-29 15:32:38
SOB,MNBAFB1AEF1F,LT31S16B180199,ST31S0000148,1590,WT,2016-07-12 11:01:33
IPD,MIP2N1BUKL,LT31S173280421,ST31S0000012,2872,WT,2017-03-13 14:35:49
IPD,MIP2N1BUKL,LT31S173280601,ST31S0000214,2987,WT,2017-03-13 14:35:49
IPD,MIP2N1BUKL,LT31S171200085,ST31S0000035,1000,HD,2016-12-30 17:28:40
IPD,MIP6S20MTL,LT31S172150388,ST31S0000032,55,WT,2017-02-15 14:36:35
IPD,MIP5330MTSCF,LT31S173260163,ST31S0000030,7679,WT,2017-03-18 15:15:34
IPD,MIP5330MTSCF,LT31S173260047,ST31S0000030,6046,HD,2017-03-18 15:15:34
IPD,MIP5330MTSCF,LT31S173270259,ST31S0000165,28116,WT,2017-02-13 14:12:57
IPD,MIP5330MTSCF,LT31S169170235,ST31S0000037,818,HD,2016-09-14 16:49:18
QFN,MN864729-EB,LT31S173280637,ST31S0000109,1631,WT,2017-03-28 23:55:09
QFN,MN864729-EB,LT31S173300003,ST31S0000109,4757,WT,2017-03-30 00:02:36
QFN,MN864729-EB,LT31S173300051,ST31S0000109,1919,WT,2017-03-30 02:58:25
QFN,MN864729-EB,LT31S173300048,ST31S0000109,4783,WT,2017-03-30 02:52:55
QFN,MN864729-EB,LT31S173280461,ST31S0000108,1881,WT,2017-03-28 16:34:13
QFN,MN864729-EB,LT31S173240284,ST31S0000120,1881,WT,2017-03-24 11:14:31
QFN,MN864729-EB,LT31S173240444,ST31S0000120,1878,WT,2017-03-24 14:39:54
IPD,MIP2L50MY0LT,LT31S171060470,ST31S0000033,1041,WT,2016-12-24 14:21:28
SOB,MNBAFB1ASC4F,LT31S173290251,ST31S0000136,6400,WT,2017-03-25 12:36:08
SOB,MNBAFB1ASC4F,LT31S173290327,ST31S0000136,6400,WT,2017-03-25 12:36:08
TRD,2SC1573BR,LT41S149230005,ST41S0000029,208,WT,2014-08-15 08:40:22
LD,CLNCT28AS,LT49S173270006,ST49S0000006,19137,WT,2017-03-25 11:51:22
LD,CLNCT28AS,LT49S173290021,ST49S0000003,137929,WT,2017-03-29 18:47:31
LD,CLNCT28AS,LT49S173250003,ST49S0000011,19174,WT,2017-03-24 15:20:16
LD,CLNCT28AS,LT49S173240026,ST49S0000011,18735,WT,2017-03-24 15:20:03
LD,CLNCT28AS,LT49S173190018,ST49S0000014,19029,EW,2017-03-17 15:23:29
LD,CLNCT28AE,LT49S173160011,ST49S0000014,18208,EW,2017-03-15 18:27:19
LD,CLNCT28AE,LT49S173220002,ST49S0000014,19593,EW,2017-03-20 16:49:23
LD,CLNCT28AE,LT49S173190008,ST49S0000014,18953,EW,2017-03-18 15:46:53
LD,CLNCT28AE,LT49S173190002,ST49S0000014,19044,EW,2017-03-18 15:46:42
LD,CLNCT28AE,LT49S173240007,ST49S0000014,19197,EW,2017-03-23 17:34:48
LD,CLNCT28AE,LT49S173230006,ST49S0000014,18116,EW,2017-03-23 17:35:37
LD,CLNCT28AE,LT49S173180016,ST49S0000014,16151,EW,2017-03-18 15:49:37
LD,CLNCT28AE,LT49S173180012,ST49S0000014,18868,EW,2017-03-18 15:48:38
LD,CLNCT11B-U,LT49S173060028,ST49S0000010,52093,WT,2017-03-04 13:52:50
LD,CLN9705KC-U,LT49S173290025,ST49S0000025,63049,EW,2017-03-09 15:19:35
LD,CLN9705KC-U,LT49S173080008,ST49S0000030,63543,WT,2017-03-04 13:49:53
LD,CLN9705K-U,LT49S173050051,ST49S0000030,366,HD,2017-03-04 13:52:28
BGA,MN2PS009,LT11S157080273,ST11S0000067,121,WT,2015-07-08 14:36:47
BGA,MN2WS0028B,LT11S172120208,ST11S0000067,22,WT,2017-02-09 16:50:41
BGA,SNEA061430AA_SBT,LT11S163180248,ST11S0000013,429,HD,2016-03-18 11:56:22
BGA,SNEA110140C0_SBT,LT11S14C080276,ST11S0000013,6,HD,2014-12-08 17:16:28
BGA,SNEA060690A0_SBT,LT11S172230301,ST11S0000009,1785,WT,2017-02-23 16:57:07
BGA,MN2WS0250B,LT11S171250198,ST11S0000067,72,WT,2017-01-25 22:56:03
BGA,MN2WS140AFF1,LT11S173270215,ST11S0000065,14,WT,2017-03-14 17:13:38
BGA,MN2PS01511A,LT11S172080036,ST11S0000059,11,WT,2017-02-06 16:37:22
BGA,MN2PS01511A,LT11S172070014,ST11S0000059,4,WT,2017-02-06 16:36:26
BGA,MN2PS01511A,LT11S171210206,ST11S0000059,61,WT,2017-01-20 16:35:57
BGA,MN2PS01511A,LT11S16A170281,ST11S0000059,1,WT,2016-10-12 10:54:58
BGA,MN2PS01511A,LT11S16A160319,ST11S0000059,11,WT,2016-10-12 10:51:59
BGA,MN2PS01511A,LT11S169150169,ST11S0000059,22,WT,2016-09-13 13:25:06
BGA,MN2PS01511A,LT11S169140019,ST11S0000059,10,WT,2016-09-13 11:17:12
BGA,MN2PS01511A,LT11S168140259,ST11S0000059,10,WT,2016-08-12 11:29:29
BGA,MN2PS01511A,LT11S168140051,ST11S0000059,8,WT,2016-08-12 11:28:34
BGA,MN2PS01511A,LT11S164090126,ST11S0000059,42,WT,2016-04-07 16:18:28
BGA,MN2PS01511A,LT11S163080217,ST11S0000059,6,WT,2016-03-05 20:20:22
BGA,MN2PS01511A,LT11S163080192,ST11S0000059,34,WT,2016-03-05 20:28:30
BGA,MN2PS01511A,LT11S15C050074,ST11S0000064,44,WT,2015-12-03 19:51:18
BGA,MN2PS01511A,LT11S14C080048,ST11S0000064,8,WT,2014-12-04 20:11:01
BGA,AN33031UA-BB,LT11S173280278,ST11S0000017,8597,AC,2017-02-27 17:28:02
BGA,AN33031UA-BB,LT11S173280238,ST11S0000017,8602,AC,2017-02-27 17:28:02
BGA,MN103SL50GEB,LT11S173180121,ST11S0000033,3045,WT,2017-03-13 17:12:25
BGA,MN5420Y,LT11S172130178,ST11S0000067,44,WT,2017-02-13 14:12:34
BGA,MN2WS0230A2N,LT11S173270009,ST11S0000037,706,AC,2017-03-27 01:15:28
BGA,MN2WS0230A2N,LT11S173250237,ST11S0000037,471,WT,2017-03-25 15:01:19
BGA,MN2WS0230A2N,LT11S173260493,ST11S0000037,709,WT,2017-03-26 23:35:46
BGA,MN2WS0178A,LT11S173220344,ST11S0000033,796,AC,2017-03-22 10:10:49
BGA,MN2WS0275CB,LT11S173290057,ST11S0000037,1777,AC,2017-03-26 19:17:59
BGA,MN2WS0275CB,LT11S173300027,ST11S0000029,1800,WT,2017-03-26 16:14:34
BGA,MN2WS0275CB,LT11S173290090,ST11S0000033,1800,WT,2017-03-26 17:45:25
BGA,MN2WS0275CB,LT11S173290171,ST11S0000069,1800,WT,2017-03-26 13:51:00
BGA,MN2WS0275CB,LT11S173290020,ST11S0000033,1800,WT,2017-03-26 16:30:42
BGA,MN2WS0275CB,LT11S173300025,ST11S0000029,1582,WT,2017-03-26 15:13:54
BGA,M25L3235EWGQ12_WFR,LT11S172100132,ST11S0000088,97,HD,2017-01-20 15:33:43
BGA,MN103SFL7GUBM_WFR,LT11S173240305,ST11S0000003,3018,WT,2017-03-24 15:08:56
BGA,MN5407UB-S,LT11S173230356,ST11S0000091,2476,WT,2017-03-17 18:00:44
BGA,MN2KSC100M,LT11S173150198,ST11S0000027,479,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173150094,ST11S0000033,393,OW,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173280117,ST11S0000065,8,WT,2017-02-13 19:00:24
BGA,DQSUBBGA0015A_SBT,LT11S173020044,ST11S0000009,33061,WT,2017-03-02 09:34:56
BGA,DQSUBBGA0015A_SBT,LT11S173240346,ST11S0000009,199917,WT,2017-03-24 15:30:29
BGA,MNS210A3UBBP,LT11S173220020,ST11S0000043,769,WT,2017-03-10 18:31:47
BGA,MNS210A3UBBP,LT11S172240317,ST11S0000043,557,WT,2017-02-21 18:23:44
BGA,MNS210A3UBBP,LT11S172240211,ST11S0000043,377,WT,2017-02-21 18:23:44
BGA,MN2WS90AMCUB,LT11S173250194,ST11S0000025,600,WT,2017-03-24 14:57:43
BGA,MN2WS90AMCUB,LT11S173250052,ST11S0000033,464,AC,2017-03-24 14:57:43
BGA,MN2WS90AMCUB,LT11S173250266,ST11S0000033,599,AC,2017-03-24 14:57:43
BGA,MN2WS90AMCUB,LT11S173180175,ST11S0000068,135,EW,2017-03-17 18:02:12
BGA,MN2WS0041B,LT11S173260115,ST11S0000019,800,AC,2017-03-23 02:49:39
BGA,MN2WS0041B,LT11S173260154,ST11S0000017,685,AC,2017-03-23 02:49:39
BGA,MN2PS020,LT11S173120096,ST11S0000037,990,WT,2017-02-17 17:07:12
BGA,MN2WS0041UBS,LT11S172250072,ST11S0000043,658,WT,2017-02-23 16:44:57
BGA,MNS0210D3UBS,LT11S173290149,ST11S0000017,800,AC,2017-03-23 02:52:52
BGA,MNS0210D3UBS,LT11S173260449,ST11S0000017,800,AC,2017-03-24 15:11:24
BGA,MNS0210D3UBS,LT11S173260389,ST11S0000019,800,AC,2017-03-24 15:11:24
BGA,MNS0210D3UBS,LT11S173210134,ST11S0000043,676,WT,2017-02-13 18:49:18
BGA,MNS0210D3UBS,LT11S173230297,ST11S0000020,799,WT,2017-03-22 22:26:12
BGA,MNS0210D3UBS,LT11S173220045,ST11S0000017,800,AC,2017-03-10 18:31:47
IPD,MIP0253SSSCF,LT31S152190146,ST31S0000033,1264,WT,2015-02-18 13:22:46
IPD,MIP2910MSSCF,LT31S173250363,ST31S0000003,108230,WT,2017-03-25 14:41:41
IPD,MIP2E3DMSSCF,LT31S173270713,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2K20MS1S0,LT31S173260056,ST31S0000030,10238,WT,2017-03-24 14:10:28
IPD,MIP2K20MSSCF,LT31S173260307,ST31S0000018,7875,WT,2017-03-24 14:05:50
IPD,MIP3E10MSSCF,LT31S147312350,ST31S0000033,1148,WT,2014-07-31 16:24:42
IPD,MIP2F20MSSCF,LT31S173290546,ST31S0000003,4242,WT,2017-03-29 16:57:54
IPD,MIP2F20MSSCF,LT31S173150418,ST31S0000035,2000,OW,2017-03-12 14:17:00
IPD,MIP2830MSL,LT31S173270359,ST31S0000035,1000,OW,2017-03-05 16:40:08
IPD,MIP2H20MT1S0,LT31S173050606,ST31S0000003,76078,WT,2017-03-05 16:42:42
IPD,MIP2K20MTSCF,LT31S173290331,ST31S0000009,7680,WT,2017-03-24 14:05:50
IPD,MIP2K40MTSCF,LT31S173290346,ST31S0000035,2000,OW,2017-03-17 14:10:06
IPD,MIP3550MTSCF,LT31S173300066,ST31S0000008,7680,AC,2017-03-18 15:17:43
IPD,MIP3550MTSCF,LT31S16C030452,ST31S0000009,7595,HD,2016-11-25 13:50:11
IPD,MIP3820MTSCF,LT31S173300059,ST31S0000008,5120,AC,2017-02-01 14:23:11
IPD,MIP3840MTSCF,LT31S173270514,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP8360MT1S0,LT31S149230685,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP2K30MTSCF,LT31S173300029,ST31S0000008,7680,AC,2017-03-29 17:18:31
IPD,MIP2K30MTSCF,LT31S173230376,ST31S0000035,2000,OW,2017-03-12 14:18:41
IPD,MIP2K30MT1S0,LT31S173220265,ST31S0000035,2000,OW,2017-03-12 14:18:07
IPD,MIP0221SY0V0,LT31S167140490,ST31S0000035,500,OW,2016-05-12 17:37:07
IPD,MIP3E40MY,LT31S167140433,ST31S0000035,500,OW,2016-06-05 17:17:52
IPD,MIP3E50MY,LT31S173260103,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290309,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290603,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290578,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290571,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290566,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173270606,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP0223SY,LT31S173170585,ST31S0000037,2847,WT,2017-03-08 14:37:17
IPD,MIP0223SY,LT31S173170745,ST31S0000037,832,WT,2017-03-08 14:37:17
IPD,MIP2E3DMY,LT31S173290467,ST31S0000009,2880,AC,2017-03-24 14:08:52
IPD,MIP2E3DMY,LT31S173270730,ST31S0000030,2864,AC,2017-03-25 14:39:25
IPD,MIP2E3DMY,LT31S173270500,ST31S0000014,2880,WT,2017-03-25 14:39:25
IPD,MIP0122SY0LB,LT31S16C160653,ST31S0000035,500,OW,2016-12-07 16:06:18
IPD,MIP0222SY0LF,LT31S173210572,ST31S0000035,500,OW,2017-03-12 14:20:00
SOB,AN22004A-VF,LT31S147311363,ST31S0000154,1750,WT,2014-07-31 16:24:42
SOB,AN34043AAVF,LT31S173270274,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173270605,ST31S0000157,2000,OW,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173190050,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN44030A-VF,LT31S173050431,ST31S0000130,21285,WT,2017-03-05 13:54:53
SOB,AN44063A-VF,LT31S16A130042,ST31S0000154,1566,WT,2016-10-05 14:36:10
SOB,AN47200A-VF,LT31S173270323,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173260434,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,MN101CA6DHB,LT31S167120302,ST31S0000130,7208,WT,2016-07-12 10:52:04
SOB,AN32183A-VF,LT31S173290671,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173290476,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173300076,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173210171,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN6196SB-E2V,LT31S147311342,ST31S0000154,659,WT,2014-07-31 16:24:42
QFN,AN29184A-VB,LT31S173180452,ST31S0000115,2557,WT,2017-03-08 14:30:02
QFN,AN18401A-VB,LT31S173270133,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN18401A-VB,LT31S173270058,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN18401A-VB,LT31S173030547,ST31S0000120,3158,WT,2017-02-20 11:44:33
QFN,AN18401A-VB,LT31S173210463,ST31S0000120,3054,HD,2017-02-20 11:43:39
QFN,AN18403A-VB,LT31S147313501,ST31S0000120,1864,WT,2014-07-31 19:34:23
QFN,AN30888B-VB,LT31S148080483,ST31S0000120,1006,WT,2014-08-08 14:50:59
QFN,AN32058A-VB,LT31S147313446,ST31S0000120,386,HD,2014-07-31 19:34:23
QFN,AN41908A-VB,LT31S173180388,ST31S0000123,2000,OW,2017-03-13 15:20:01
QFN,AN41908A-VB,LT31S173200161,ST31S0000123,2000,OW,2017-03-13 15:20:01
QFN,AN41917A-VB,LT31S172180105,ST31S0000120,1244,WT,2017-02-16 14:09:47
QFN,AN41919A-VB,LT31S173180284,ST31S0000123,2000,OW,2017-03-06 15:47:38
QFN,AN32180A-VB,LT31S173300047,ST31S0000091,5760,WT,2017-03-27 14:04:21
QFN,AN32180A-VB,LT31S173300111,ST31S0000091,5760,WT,2017-03-27 14:04:21
QFN,AN32181B-VB,LT31S16A060570,ST31S0000081,4537,HD,2016-10-05 14:31:59
QFN,MN63Y1208-E1,LT31S173220585,ST31S0000123,2000,OW,2017-03-10 15:46:54
QFN,AN18404UA-VB,LT31S173250050,ST31S0000111,3197,WT,2017-03-13 15:17:04
QFN,AN18404UA-VB,LT31S173260246,ST31S0000103,3101,AC,2017-03-13 15:17:04
QFN,AN33030UA-VB,LT31S173290492,ST31S0000123,5000,OW,2017-03-16 19:15:38
QFN,AN12800UA-VB,LT31S173290274,ST31S0000091,5120,AC,2017-03-27 14:44:38
QFN,AN12800UA-VB,LT31S173290463,ST31S0000091,5120,WT,2017-03-27 14:44:38
QFN,NN30332A-VB,LT31S173270458,ST31S0000109,1265,WT,2017-03-27 13:52:37
QFN,NN30332A-VB,LT31S173210436,ST31S0000120,223,WT,2017-03-21 14:37:11
QFN,NN30332A-VB,LT31S167040442,ST31S0000109,3754,HD,2016-07-04 14:35:27
QFN,NN30196A-VB,LT31S172060234,ST31S0000120,2112,WT,2017-02-06 10:53:42
QFN,NN30320A-VB,LT31S173060554,ST31S0000109,3303,HD,2017-03-06 14:41:40
QFN,NN30320A-VB,LT31S172030212,ST31S0000109,3086,HD,2017-02-03 10:45:59
QFN,NN30320A-VB,LT31S16C300189,ST31S0000109,3714,HD,2016-12-30 09:53:31
QFN,NN30320A-VB,LT31S16A120072,ST31S0000109,3545,HD,2016-10-12 02:32:23
QFN,NN30320A-VB,LT31S16A010176,ST31S0000109,3423,HD,2016-10-01 10:10:48
QFN,NN30320A-VB,LT31S16A050248,ST31S0000109,3340,HD,2016-10-05 11:35:09
QFN,NN30320A-VB,LT31S167120023,ST31S0000120,1907,HD,2016-07-12 01:31:17
IPD,MIP2E3DMY0LT,LT31S173280345,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173290248,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173280265,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173280373,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E3DMY0LT,LT31S173270347,ST31S0000035,500,OW,2017-03-18 15:20:08
IPD,MIP2E3DMY0LT,LT31S173260008,ST31S0000024,2878,WT,2017-03-18 15:19:10
IPD,MIP2E9NMYSLT,LT31S173220260,ST31S0000035,800,OW,2017-02-24 14:14:50
IPD,MIP3E7NMYSLT,LT31S173170035,ST31S0000033,173,WT,2017-03-04 16:24:21
IPD,MIP0244SDSLJ,LT31S173270644,ST31S0000035,800,OW,2017-02-24 14:19:36
IPD,MIP0244SDSLJ,LT31S173170011,ST31S0000035,800,OW,2017-02-24 14:19:36
IPD,MIP2G40MDSLJ,LT31S173180192,ST31S0000035,800,OW,2017-03-04 16:12:44
IPD,MIP4170MDSLJ,LT31S172210152,ST31S0000033,387,WT,2017-01-19 15:58:17
IPD,MIP5530MD1DE,LT31S173210628,ST31S0000033,254,WT,2017-03-04 16:17:50
MAT,AN7712,LT31S149270576,ST31S0000070,212,WT,2014-09-25 21:09:39
MAT,AN7915F-LC,LT31S156230347,ST31S0000072,450,OW,2015-05-19 14:23:12
MAT,AN7805FA,LT31S15A020393,ST31S0000070,223,WT,2015-08-13 15:10:45
QFN,AN83023UA-VB,LT31S173140782,ST31S0000123,5000,OW,2017-03-13 17:25:53
SOB,AN83300UA-VF,LT31S173280483,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN5281SC-E1V,LT31S147311258,ST31S0000154,364,WT,2014-07-31 16:24:42
SOB,AN6564NS-E1V,LT31S147311270,ST31S0000154,758,WT,2014-07-31 16:24:42
SOB,MN101EFA0AXX,LT31S147311272,ST31S0000155,152,WT,2014-07-31 16:24:42
MAT,AN7512,LT31S157300225,ST31S0000072,1000,OW,2015-07-30 10:39:13
QFN,NN30500A-VB,LT31S165140612,ST31S0000109,2940,WT,2016-05-14 20:08:01
QFN,NN30500A-VB,LT31S164050388,ST31S0000109,1191,WT,2016-04-05 16:29:36
QFN,NN30500A-VB,LT31S164200531,ST31S0000109,1160,HD,2016-04-20 19:45:21
QFN,NN30500A-VB,LT31S163290247,ST31S0000109,1155,WT,2016-03-29 14:08:58
QFN,NN30500A-VB,LT31S164190519,ST31S0000109,1663,WT,2016-04-19 18:05:20
QFN,NN30500A-VB,LT31S164190515,ST31S0000109,2469,HD,2016-04-19 17:48:03
QFN,NN30501A-VB,LT31S169090820,ST31S0000109,4836,HD,2016-09-09 20:06:31
QFN,NN30501A-VB,LT31S169140358,ST31S0000109,4431,HD,2016-09-14 13:50:23
