PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,MIP4110MTSCF,F,E,ST31S0000035,UCF4H020.1,0,2000,OW,2015-04-10 18:09:54,
SG21,AN44132A-VB,F,A,ST31S0000091,#N/A,10080,0,WT,2017-03-24 14:20:43,
SG21,AN44132A-VB,F,E,ST31S0000123,#N/A,0,5000,OW,2017-02-23 17:41:58,
SG21,AN44132A-VB,F,A,ST31S0000097,#N/A,10056,0,WT,2017-03-23 17:11:18,
SG21,AN44132A-VB,F,T,ST31S0000109,#N/A,4996,0,WT,2017-03-15 17:37:12,
SG21,AN44132A-VB,F,A,ST31S0000097,#N/A,10056,0,WT,2017-03-23 17:11:18,
SG21,MIP6S10MTSCF,F,A,ST31S0000018,#N/A,5119,0,WT,2017-03-13 15:25:51,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP6S10MTSCF,F,E,ST31S0000037,#N/A,4842,0,HD,2017-01-15 13:37:06,
SG21,MN63Y1009-E1,F,E,ST31S0000157,#N/A,0,2000,OW,2016-12-27 19:01:22,
SG21,MN63Y1210-E1,F,E,ST31S0000154,UCG22EMT.1,1061,0,WT,2016-01-30 14:27:42,
SG21,MN63Y1210AAF,F,A,ST31S0000136,#N/A,7680,0,WT,2017-03-24 09:53:44,
SG21,MN63Y1210AAF,F,A,ST31S0000136,#N/A,7680,0,WT,2017-03-24 09:53:44,
SG21,MIP6S1AMTSCF,F,E,ST31S0000037,#N/A,2083,0,HD,1970-01-01 07:30:00,
SG21,MIP3640MTSCF,F,E,ST31S0000033,#N/A,1495,0,WT,2016-07-13 14:33:04,
SG21,AN44143A-VB,F,A,ST31S0000080,#N/A,70075,0,WT,2017-03-23 16:43:09,
SG21,MNBAFB1AEW1F,F,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:37:00,
SG21,MNBAFB1AEW1F,F,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:36:08,
SG21,MNBAFB1AEX1F,F,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:37:00,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-12 10:30:44,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 14:42:00,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 14:42:00,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 09:53:29,
SG21,AN37777A-VF,F,E,ST31S0000154,#N/A,2275,0,WT,2016-12-09 16:11:17,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,10078,0,WT,2017-03-10 15:46:21,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,10071,0,WT,2017-03-10 15:46:21,
SG21,AN44116ABVB,F,E,ST31S0000120,#N/A,14524,0,WT,2017-02-27 15:40:49,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,14556,0,WT,2017-03-06 15:50:27,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,14559,0,AC,2017-02-27 15:40:49,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000003,#N/A,11477,0,WT,2017-03-29 14:55:37,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000003,#N/A,20774,0,WT,2017-03-29 14:54:25,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000003,#N/A,23284,0,WT,2017-03-29 14:52:52,
SG21,MIP2830MTL,F,E,ST31S0000032,#N/A,431,0,WT,2017-03-05 16:40:08,
SG21,MIP6S00MTSCF,F,A,ST31S0000012,#N/A,5119,0,WT,2017-03-13 15:24:08,
SG21,MIP2N1BUKL,F,A,ST31S0000012,#N/A,2593,0,WT,2017-03-13 14:35:49,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4785,0,WT,2017-03-29 23:57:36,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1817,0,WT,2017-03-28 23:48:57,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4782,0,WT,2017-03-30 02:57:26,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,1698,0,WT,2017-03-28 17:10:47,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,1820,0,WT,2017-03-29 21:32:37,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4732,0,HD,2017-01-15 17:06:36,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,4366,0,WT,2017-03-16 11:11:59,
SG21,MNBAFB1ASC4F,#N/A,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:36:08,
SG21,MIP6S3AMTSCF,#N/A,E,ST31S0000033,#N/A,375,0,WT,2017-03-08 22:23:48,
SG21,AN83301UA-VF,#N/A,E,ST31S0000154,#N/A,50,0,WT,2017-03-21 13:49:39,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19884,0,WT,2017-03-26 14:34:58,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,18674,0,WT,2017-03-25 11:51:22,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19754,0,WT,2017-03-24 15:20:33,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,19380,EW,2017-03-20 16:49:36,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,18589,EW,2017-03-06 11:48:50,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19219,0,WT,2017-03-24 15:24:12,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,18547,EW,2017-03-17 15:31:14,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18853,EW,2017-03-20 16:49:23,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19073,EW,2017-03-23 17:33:27,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,17661,EW,2017-03-15 18:27:57,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18130,EW,2017-03-16 15:02:38,
SG21,CLNCT16BS,A,A,ST49S0000005,#N/A,15833,0,WT,2017-03-26 14:33:58,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,14111,EW,2017-03-05 10:02:21,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,1936,EW,2017-03-05 10:02:21,
SG21,CLN9705KP-V,A,A,ST49S0000030,UAFC8015.1,35645,0,WT,2015-12-08 15:39:12,
SG21,CLN9705KC-U,A,A,ST49S0000025,#N/A,0,62592,EW,2017-03-04 13:52:28,
SG21,CLN9705KC-U,A,A,ST49S0000010,#N/A,64533,0,WT,2017-03-09 15:19:47,
SG21,CLN9705K-U,A,A,ST49S0000031,#N/A,65800,0,WT,2017-03-16 14:59:27,
SG21,MN2WS61AFFUB,F,T,ST11S0000043,#N/A,358,0,HD,2016-11-09 15:45:49,
SG21,SNEA110050C0_SBT,A,A,ST11S0000013,#N/A,904,0,WT,2016-05-08 20:07:59,
SG21,SNEA120160DA_SBT,A,A,ST11S0000013,#N/A,1884,0,HD,2016-09-21 16:36:43,
SG21,MN89501RF,F,E,ST11S0000067,#N/A,320,0,WT,2016-09-28 14:00:53,
SG21,MN89501RF,F,E,ST11S0000067,#N/A,29,0,WT,2016-06-23 14:00:35,
SG21,AN33031UA_WFR,A,A,ST11S0000003,#N/A,60369,0,WT,2017-03-27 14:36:43,
SG21,MN2PS009FX,F,E,ST11S0000067,UBF2N023.1,305,0,WT,2015-02-23 17:11:54,
SG21,SNEA060690A0_SBT,A,A,ST11S0000013,#N/A,360,0,WT,2017-02-23 16:56:28,
SG21,MN2PS01511,T,E,ST11S0000067,#N/A,15,0,WT,2017-02-06 16:35:52,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,11,0,WT,2017-02-06 16:37:22,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,48,0,WT,2017-01-20 16:35:57,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,8,0,WT,2016-12-26 14:46:29,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,24,0,WT,2016-10-12 10:42:07,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,7,0,WT,2016-08-12 11:30:07,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,4,0,WT,2016-09-13 11:41:48,
SG21,MN2PS01511A,T,T,ST11S0000064,UBG2MALB.1,18,0,WT,2016-02-21 11:33:12,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,34,0,WT,2016-03-05 20:28:30,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFCE014.1,10,0,WT,2015-12-06 10:57:00,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFBC005.1,12,0,WT,2015-11-11 16:43:13,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF7B017.1,5,0,WT,2015-07-10 14:49:54,
SG21,MN2PS01511A,T,T,ST11S0000064,UBEBK009.1,11,0,WT,2014-11-18 14:16:17,
SG21,SNEA061260A0_SBT,A,A,ST11S0000009,#N/A,36,0,WT,2017-03-24 15:25:11,
SG21,MNZSL6FAAUB,F,A,ST11S0000019,#N/A,4273,0,AC,2017-03-24 15:12:44,
SG21,MNZSL6FAAUB,F,A,ST11S0000017,#N/A,2880,0,AC,2017-03-24 15:12:44,
SG21,MN2WS0230A2N,T,T,ST11S0000063,#N/A,333,0,AC,2017-03-25 20:12:05,
SG21,MN2WS0230A2N,T,T,ST11S0000063,#N/A,695,0,AC,2017-03-25 20:12:05,
SG21,MN2WS0230A2N,T,E,ST11S0000067,#N/A,216,0,WT,2017-03-26 02:32:32,
SG21,MN2WS0230A2N,T,E,ST11S0000068,UBH3U041.1,0,120,EW,2017-03-25 20:27:41,
SG21,MN2WS0230A2N,T,T,ST11S0000037,#N/A,468,0,HD,2016-05-10 10:23:07,
SG21,MN2WS0178A,F,T,ST11S0000033,#N/A,791,0,WT,2017-03-22 10:10:49,
SG21,MN2WS0178A,F,A,ST11S0000025,#N/A,709,0,WT,2017-03-22 09:59:46,
SG21,MN2WS0275CB,T,T,ST11S0000037,#N/A,1777,0,AC,2017-03-26 19:17:59,
SG21,MN2WS0275CB,T,T,ST11S0000029,UBH3U027.1,1800,0,WT,2017-03-26 16:14:34,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:23:32,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:00:40,
SG21,MN2WS0275CB,T,T,ST11S0000069,#N/A,1800,0,WT,2017-03-26 00:05:09,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:39:54,
SG21,MN2PS0131,F,A,ST11S0000027,#N/A,1038,0,WT,2017-03-13 17:11:29,
SG21,MN2PS0131,F,E,ST11S0000065,#N/A,25,0,WT,2017-03-13 17:11:29,
SG21,MN103LF25RUB-L_WFR,A,A,ST11S0000087,#N/A,137,0,HD,2017-01-20 15:33:12,
SG21,STG-032-029-0_SBT,A,A,ST11S0000009,#N/A,31209,0,WT,2016-10-24 17:46:10,
SG21,MN5407UB-S,A,A,ST11S0000090,#N/A,2520,0,AC,2017-03-17 18:04:32,
SG21,MN5407UB-S,A,#N/A,ST11S0000096,#N/A,2138,0,WT,2017-03-06 19:08:02,
SG21,MN2WS0172EB,F,E,ST11S0000067,#N/A,110,0,WT,2017-02-24 17:26:52,
SG21,MN2KSC100M,F,E,ST11S0000067,#N/A,120,0,WT,2017-02-13 19:00:24,
SG21,MN2KSC100M,F,T,ST11S0000033,#N/A,0,393,OW,2017-02-13 19:00:24,
SG21,DQSUBBGA0017A_SBT,A,A,ST11S0000009,#N/A,1304,0,WT,2017-02-16 18:36:36,
SG21,MN2KSC100M,F,E,ST11S0000068,#N/A,0,300,EW,2017-02-13 19:00:24,
SG21,DQSUBBGA0015A_SBT,#N/A,A,ST11S0000009,#N/A,199917,0,WT,2017-03-24 15:30:29,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,749,0,WT,2017-02-13 18:48:37,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000033,#N/A,473,0,HD,2017-02-13 18:48:37,
SG21,MNS210A3UBBP,#N/A,A,ST11S0000025,#N/A,797,0,WT,2017-03-22 22:26:12,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000033,#N/A,789,0,AC,2017-03-22 22:26:12,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,677,0,WT,2017-02-13 18:55:29,
SG21,MN2WS90DMCUB,F,E,ST11S0000067,#N/A,29,0,WT,2017-03-01 15:05:18,
SG21,MN2WS91AMCUB,F,T,ST11S0000043,#N/A,780,0,WT,2017-03-01 15:05:18,
SG21,MN2WS91AMCUB,F,T,ST11S0000043,#N/A,389,0,WT,2017-03-01 15:05:18,
SG21,MN2PS020,F,T,ST11S0000033,#N/A,392,0,HD,2016-11-29 10:45:44,
SG21,MN2WS0028-SS,#N/A,A,ST11S0000025,#N/A,798,0,WT,2017-03-23 02:49:13,
SG21,MNS0210D3UBS,#N/A,T,ST11S0000043,#N/A,609,0,WT,2017-02-13 18:49:18,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,440,0,AC,2017-03-10 18:31:47,
SG21,MNS0210D3UBS,#N/A,T,ST11S0000043,#N/A,668,0,WT,2017-02-13 18:49:18,
SG21,MIP0254SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-20 17:58:50,
SG21,MIP2860MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2016-12-10 13:20:44,
SG21,MIP2900MSSCF,F,A,ST31S0000165,#N/A,12131,0,WT,2017-03-24 14:11:32,
SG21,MIP2900MSSCF,F,E,ST31S0000033,#N/A,1495,0,WT,2017-03-16 13:53:39,
SG21,MIP2910MSSCF,F,A,ST31S0000003,#N/A,108230,0,WT,2017-03-25 14:41:41,
SG21,MIP2C20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:40:56,
SG21,MIP2C40MSSCF,F,E,ST31S0000033,#N/A,574,0,WT,2016-07-11 14:08:54,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2F40MSSCF,F,E,ST31S0000033,#N/A,1041,0,WT,2017-03-05 16:37:31,
SG21,MIP2G40MSSCF,F,E,ST31S0000033,#N/A,1629,0,WT,2017-03-04 16:04:24,
SG21,MIP2K20MS1S0,F,T,ST31S0000030,#N/A,10864,0,WT,2017-03-23 13:00:40,
SG21,MIP2K20MS1S0,F,E,ST31S0000033,#N/A,1431,0,WT,2017-03-23 13:00:40,
SG21,MIP2K2SMSSCF,F,E,ST31S0000037,#N/A,10211,0,WT,2017-03-25 14:38:57,
SG21,MIP2K50MSSCF,F,A,ST31S0000003,#N/A,4127,0,WT,2017-01-14 15:53:32,
SG21,MIP2M20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-01 14:04:58,
SG21,MIP2M20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-01 14:04:58,
SG21,MIP3550MSSCF,F,A,ST31S0000003,#N/A,34768,0,WT,2017-03-25 14:37:52,
SG21,MIP3820MSSCF,F,A,ST31S0000003,#N/A,109336,0,WT,2017-03-24 14:13:05,
SG21,MIP3E3BMSSCF,F,E,ST31S0000033,#N/A,1230,0,WT,2016-11-07 16:51:26,
SG21,MIP3J20MS1DN,F,E,ST31S0000033,UCF9A048.1,964,0,WT,2015-08-20 15:33:11,
SG21,MIP2F20MSSCF,F,A,ST31S0000003,#N/A,102213,0,WT,2017-03-26 11:44:55,
SG21,MIP2F20MSSCF,F,A,ST31S0000003,#N/A,4233,0,WT,2017-03-17 14:10:27,
SG21,MIP2K30MSSCF,F,A,ST31S0000003,#N/A,75394,0,WT,2017-03-24 14:12:42,
SG21,MIP2K30MSSCF,F,A,ST31S0000018,#N/A,10240,0,WT,2017-03-18 15:18:32,
SG21,MIP2K30MSSCF,F,A,ST31S0000009,#N/A,10752,0,AC,2017-03-26 11:44:09,
SG21,MIP2K40MSSCF,F,A,ST31S0000014,#N/A,10236,0,AC,2017-03-24 14:06:14,
SG21,MIP2K20MTSCF,F,A,ST31S0000009,#N/A,7680,0,WT,2017-03-24 14:05:50,
SG21,MIP2K40MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:10:06,
SG21,MIP2K40MTSCF,F,T,ST31S0000030,#N/A,7654,0,AC,2017-03-16 13:54:16,
SG21,MIP2K40MTSCF,F,E,ST31S0000033,#N/A,1640,0,WT,2017-03-17 14:10:06,
SG21,MIP3550MTSCF,F,A,ST31S0000009,#N/A,7680,0,AC,2017-03-18 15:17:43,
SG21,MIP3820MTSCF,F,A,ST31S0000009,#N/A,5120,0,AC,2017-02-01 14:23:11,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE9N048.1,0,2000,OW,2014-08-10 13:51:52,
SG21,MIP2K30MTSCF,F,E,ST31S0000033,#N/A,1467,0,WT,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,A,ST31S0000165,#N/A,5218,0,WT,2016-12-22 14:33:07,
SG21,MIP2K30MT1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:07,
SG21,MIP0222SY0V0,F,E,ST31S0000033,UCE7V510.1,200,0,WT,2014-07-31 16:24:42,
SG21,MIP0223SY1HD,F,E,ST31S0000035,UCF6T042.1,0,500,OW,2015-04-06 10:52:34,
SG21,MIP0223SY1HD,F,E,ST31S0000035,UCF6T041.1,0,500,OW,2015-04-06 10:52:34,
SG21,MIP2E3DMY0V0,F,E,ST31S0000035,#N/A,0,500,OW,2016-04-20 15:24:28,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-19 15:10:04,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-19 15:10:04,
SG21,MIP0223SY,F,A,ST31S0000003,#N/A,1966,0,WT,2017-03-29 17:20:51,
SG21,MIP0223SY,F,E,ST31S0000037,#N/A,2847,0,WT,2017-03-08 14:37:17,
SG21,MIP2E3DMY,F,A,ST31S0000012,#N/A,2880,0,WT,2017-03-24 14:09:17,
SG21,MIP2E3DMY,F,E,ST31S0000037,#N/A,2877,0,WT,2017-03-25 14:39:25,
SG21,MIP0222SY,F,E,ST31S0000037,#N/A,2871,0,WT,2017-03-16 13:53:19,
SG21,MIP0222SY,F,E,ST31S0000033,#N/A,788,0,WT,2017-03-16 13:53:19,
SG21,MIP0223SY0LF,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-08 14:37:17,
SG21,AN30888A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:47:33,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:40:43,
SG21,AN44062A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-02-27 17:13:07,
SG21,AN47054A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:53:38,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-20 10:50:47,
SG21,AN44010A-VF,F,E,ST31S0000157,UCF71013.1,0,2000,OW,2015-06-05 12:58:22,
SG21,AN32183A-VF,F,E,ST31S0000157,UCH3U074.1,1000,0,AC,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,A,ST31S0000130,#N/A,104894,0,WT,2017-03-28 18:12:09,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-16 14:44:43,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:56:10,
SG21,AN18401A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-02-20 11:44:33,
SG21,AN18403A-VB,F,E,ST31S0000120,UCE7V522.1,1864,0,WT,2014-07-31 19:34:23,
SG21,AN30888B-VB,F,E,ST31S0000120,UCE88012.1,1006,0,WT,2014-08-08 14:50:59,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-03 15:57:14,
SG21,AN8684NFHNBV,F,E,ST31S0000120,UCE7V467.1,247,0,WT,2014-07-31 19:34:23,
SG21,AN49240A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-02-10 14:17:23,
SG21,MN101CD1DPDZ,F,E,ST31S0000120,UCF4N010.1,3935,0,WT,2014-11-13 19:47:54,
SG21,AN18404UA-VB,F,A,ST31S0000111,#N/A,3200,0,AC,2017-03-13 15:17:04,
SG21,AN33030UA-VB,F,E,ST31S0000123,#N/A,0,5000,OW,2017-03-16 19:15:38,
SG21,AN33030UA-VB,F,T,ST31S0000109,#N/A,10464,0,AC,2017-03-16 19:15:38,
SG21,AN33030UA-VB,F,E,ST31S0000120,#N/A,14478,0,WT,2017-03-16 19:15:38,
SG21,AN44140A-VB,T,E,ST31S0000123,#N/A,0,3000,OW,2017-03-06 17:48:47,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3713,0,WT,2017-03-29 14:50:17,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3545,0,HD,2017-02-25 11:17:04,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3500,0,HD,2016-11-15 14:42:54,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,1459,0,HD,2016-10-12 02:15:48,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,0,1763,EW,2017-03-23 20:07:13,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,2999,0,HD,2016-10-12 01:49:17,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3111,0,HD,2016-10-03 19:51:46,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:20:08,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:20:08,
SG21,MIP2E3DMY0LT,F,E,ST31S0000037,#N/A,2800,0,WT,2017-03-18 15:20:08,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:16:46,
SG21,MIP2E4DMY0LF,F,E,ST31S0000033,UCE7V536.1,451,0,WT,2014-07-31 16:24:42,
SG21,MIP2L40MY0LF,F,A,ST31S0000012,#N/A,2880,0,WT,2017-03-05 16:39:10,
SG21,MIP3E30MY0LF,F,A,ST31S0000009,#N/A,2466,0,WT,2017-03-25 14:40:57,
SG21,MIP3E30MY0LF,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-17 14:09:41,
SG21,MIP0244SD2HD,F,E,ST31S0000035,UCF76010.1,0,800,OW,2015-06-18 15:16:21,
SG21,MIP2G50MDSLJ,F,E,ST31S0000033,#N/A,360,0,WT,2017-03-05 16:36:11,
SG21,MIP4150MDSLJ,F,E,ST31S0000033,#N/A,438,0,WT,2017-03-04 16:22:45,
SG21,AN1431TTA,F,E,ST31S0000070,UCE7V572.1,2597,0,WT,2014-07-31 16:24:42,
SG21,AN30297P_ASM2,A,A,ST31S0000087,#N/A,7280,0,WT,2017-03-15 17:36:18,
SG21,MD100650A_WFR,A,A,ST31S0000171,#N/A,2024,0,WT,2017-02-08 15:37:03,
SG21,MD100650A_WFR,A,A,ST31S0000082,#N/A,18865,0,HD,2016-10-27 16:59:15,
SG21,AN7815FA-LC,F,E,ST31S0000070,UCF72030.1,127,0,WT,2015-06-26 15:37:53,
SG21,AN7815F-LC,F,E,ST31S0000072,UCF8R033.1,0,450,OW,2015-04-21 15:10:01,
SG21,AN7815F-LC,F,E,ST31S0000072,UCF77018.1,0,450,OW,2015-03-13 16:56:02,
SG21,AN44128A-VB,F,T,ST31S0000109,#N/A,9900,0,WT,2017-03-04 14:29:33,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,A,ST31S0000140,#N/A,1700,0,AC,2017-03-24 14:57:23,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,A,ST31S0000140,#N/A,7986,0,AC,2017-03-24 14:57:23,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,E,ST31S0000154,#N/A,180,0,HD,2016-11-16 14:30:45,
SG21,AN83300UA-VF,F,T,ST31S0000148,#N/A,8557,0,WT,2017-03-20 11:24:16,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-04 15:00:24,
SG21,MNBCA6DHCF,F,E,ST31S0000155,#N/A,2000,0,WT,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,2000,0,AC,2017-03-09 14:52:21,
SG21,MNBCA6DHCF,F,E,ST31S0000155,#N/A,2000,0,WT,2017-03-09 14:52:21,
SG21,AN5281NSCE1V,F,E,ST31S0000154,UCE7V432.1,706,0,WT,2014-07-31 16:24:42,
SG21,NN30321A-VB,F,T,ST31S0000109,#N/A,13581,0,HD,2016-12-12 19:55:40,
SG21,AN7512,F,E,ST31S0000072,UCF7U015.1,0,1000,OW,2015-07-30 10:34:34,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,1266,0,WT,2016-05-26 20:07:37,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1228,0,HD,2016-04-19 18:06:20,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,2253,0,HD,2016-05-06 11:41:45,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1261,0,HD,2016-04-19 18:05:44,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,2381,0,HD,2016-04-19 17:51:52,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,2299,0,HD,2016-04-19 17:29:13,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1233,0,HD,2016-04-19 18:08:45,
SG21,NN30297A-VB,F,A,ST31S0000100,#N/A,14470,0,AC,2017-03-15 17:36:42,
SG21,AN30888A-VF,F,E,ST31S0000154,#N/A,934,0,WT,2017-03-09 14:47:33,
SG21,AN33012UA-VB,F,T,ST31S0000148,#N/A,10623,0,AC,2017-03-16 14:44:43,
SG21,AN33014UA-VB,F,A,ST31S0000142,#N/A,7998,0,WT,2017-03-25 12:12:44,
SG21,AN47200A-VF,F,A,ST31S0000135,UCH3U004.1,6400,0,AC,2017-03-28 18:14:19,
